sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
6e73a7f6ee1599c0e2e9e3542ab86e21a478d44166bf10dc9e7579d86e3f10c5,,2024-05-02T10:05:24+00:00,IT,it_admin72,dev_repo,D:\\Work\\IT\\Migration\\Drafts\Archive\Final\backup_copy.png,11,png,1381,0,0,0,5.851,0,medium,,180,0,benign
ed7a2018201c232ab1d03f1a6688505036af72fbc314f2f52c01d3a676aa52bc,,2024-08-20T13:28:50+00:00,Operations,operations_manager57,email,C:\\Users\\operations\\Documents\\Research\\Temp\backup_v1.xlsx,11,xlsx,1472,0,0,0,6.142,1,medium,,90,0,benign
871f5778685a0c3f016f60d398a091ea7e50e7873ee3975255d9a8a8b990a591,,2025-03-04T19:16:00+00:00,R&D,r&d_manager72,dev_repo,C:\\Users\\r&d\\Documents\\CRM\\Contracts\Scans\Scans\budget_final.vbs,13,vbs,1157,1,0,0,6.451,2,low,,1095,0,pua
9a95d2b315e950220ba7a675550bb7cf961c6f790b2f820a6ccfe5780a8adfe1,,2024-08-28T00:39:52+00:00,Legal,legal_manager33,usb,\\\\nas\\shares\\Legal\\Q1_Reporting\\Final\Final\scan_signed.mp4,14,mp4,36585,0,0,0,6.259,0,low,c3351097b06f4a3977955f0e74a6aa4a2fd3745101e709c0bc77dfdef057236c,365,1,duplicate
d6df32bff5b3ed41d64044fab63675becdbda8c534238c72a448cd18617aad5c,,2024-01-20T14:07:48+00:00,R&D,r&d_lawyer72,internal_share,D:\\Work\\R&D\\Q1_Reporting\\notes_2025.docx,8,docx,1370,0,0,0,6.278,1,medium,,365,0,unauthorized
28ae7d224ba78e6db99bd64a1126726da4f8834ae199931b47f0f9d1f0272e8d,2020-02-27T21:58:43+00:00,2024-05-02T01:19:33+00:00,HR,hr_admin44,web_download,D:\\Work\\HR\\Policy_Update\\Contracts\Final\photos_revA.docm,10,docm,1263,0,1,0,6.034,14,medium,,1095,0,malware_ganelp
047bf4d789fc57ece484e36cea2c05f7fb99f0e361a446b89a292f7093b60105,,2025-11-02T15:46:09+00:00,Procurement,procurement_lawyer118,usb,C:\\Users\\procurement\\Documents\\Tender\\Contracts\Drafts\Drafts\Scans\budget_v2.pptx,14,pptx,1835,0,0,0,5.618,0,low,,1095,0,benign
51857b0762b5d675f3550408414995de10b3c851931ff48484f074a1a3f5f999,2019-09-26T11:22:45+00:00,2024-05-25T18:37:54+00:00,Procurement,procurement_engineer9,dev_repo,\\\\fileserver\\Procurement\\Research\\Invoices\Drafts\Scans\security_patch_revA.vbs,13,vbs,7287,1,0,0,7.242,17,medium,,180,0,malware_dinwod
d7dc24653135f65110ef959836d4e1b4121f38913d1873653adfd7554aaf5aba,,2025-02-17T20:44:20+00:00,HR,hr_analyst38,usb,\\\\nas\\shares\\HR\\CRM\\Reports\scan_signed.docx,13,docx,1764,0,0,0,5.568,1,low,,730,0,benign
4ff46ea3ba81452a535dcc3565c4bba8d6c22f2468e0c2e99dd399f0d745e58a,,2024-06-28T19:25:23+00:00,IT,it_intern84,web_download,C:\\Users\\it\\Documents\\Audit\\Final\export_final.zip,11,zip,3598,0,0,0,6.098,2,low,,730,0,benign
78b9457b10d19425e50e0b6d08b67a146da429b05e29bb4ac2897feef7d455e2,,2024-01-28T12:50:17+00:00,Security,security_intern88,email,\\\\nas\\shares\\Security\\Q1_Reporting\\Scans\Final\Scans\Misc\minutes_copy.xlsx,16,xlsx,1541,0,0,0,6.191,0,medium,,1095,0,benign
889382e556471badddb32117ffa6ff4447ac29496967927d850f190ecedfb614,2020-01-20T22:00:40+00:00,2024-11-12T00:38:56+00:00,Marketing,marketing_admin12,usb,\\\\nas\\shares\\Marketing\\CRM\\installer_copy.ps1,12,ps1,1352,1,0,0,7.215,18,medium,,365,0,malware_gepys
30618ee0972521cef9aad3134e2ca1560cfe69ce196c812a89386bbde0338bb4,2020-08-09T15:00:50+00:00,2025-02-28T12:15:47+00:00,Marketing,marketing_manager23,internal_share,\\\\nas\\shares\\Marketing\\Q1_Reporting\\Contracts\bank_statement_new.pptm,13,pptm,3221,0,1,0,6.481,22,medium,,30,0,malware_other
c5fb603513e4d8c7564c336ae96a621abcac5ada8f55500a7c5080aa18e1b54c,2019-10-15T08:19:58+00:00,2024-02-21T15:39:40+00:00,R&D,r&d_manager15,web_download,\\\\fileserver\\R&D\\CRM\\Drafts\bank_statement_2025.msi,11,msi,3831,1,0,1,7.72,16,low,,730,0,malware_other
e6adb3cbc38e9aa6b7541bd73a331cb1c9ebf7d59353d8423c440eb348096953,2020-07-10T23:02:33+00:00,2024-10-20T04:56:39+00:00,IT,it_intern13,internal_share,\\\\nas\\shares\\IT\\SOC_Playbooks\\Scans\Final\Reports\Reports\setup_copy.js,16,js,6652,1,0,0,7.242,26,low,,1095,0,malware_other
2aa235a2dc68a16e9f9667cf0f8d0766ae036b52b8859f06c10050c8c050e21f,,2025-11-21T13:05:29+00:00,Operations,operations_assistant54,usb,\\\\nas\\shares\\Operations\\ClientData\\Invoices\Misc\Reports\plan_v2.json,15,json,2783,0,0,0,5.372,1,low,,90,0,benign
19f9cd5d22b81ab98887404288a6abd02516a22a9f7d218a8b97f6805b38a37c,2020-05-17T22:52:37+00:00,2024-01-15T15:27:13+00:00,Finance,finance_manager40,internal_share,D:\\Work\\Finance\\Policy_Update\\Drafts\Archive\Reports\Final\chrome_update_v2.vbs,12,vbs,15312,1,0,0,7.591,21,medium,,730,0,malware_berbew
b64aa0f01d609f0852371177472eb9cfd77d0fa80b0ae5773ad095ca6c09ec27,2020-01-02T22:01:00+00:00,2024-10-10T17:37:52+00:00,Legal,legal_assistant31,dev_repo,\\\\nas\\shares\\Legal\\Migration\\chrome_update_new.docm,12,docm,3866,0,1,0,6.737,15,medium,,1095,0,malware_other
e9750aedf4e4436ca3d0e635b09610cf259ceda7931463f043907182f3baa527,2020-04-06T22:56:43+00:00,2024-04-23T16:49:49+00:00,Procurement,procurement_assistant53,web_download,D:\\Work\\Procurement\\Payroll\\Scans\Temp\Scans\Reports\security_patch_draft.vbs,12,vbs,5307,1,0,0,7.315,23,low,,1095,0,malware_mira
def5234d36109e03316e79f057d1edff3a5a0c9b5d7dff89781a53c8d90f46b5,,2024-07-30T20:42:14+00:00,Sales,sales_admin49,cloud_sync,C:\\Users\\sales\\Documents\\Tender\\Contracts\Reports\Misc\Archive\policy_final.msi,14,msi,2392,1,0,0,7.322,8,medium,,1095,0,pua
5e09510e4926eecd2cf146a8b2c7bfb4f947f6dde564909f89d72dbb623abbfb,,2024-06-04T10:20:55+00:00,HR,hr_engineer10,dev_repo,C:\\Users\\hr\\Documents\\Research\\Misc\Temp\scan_v2.pdf,12,pdf,12820,0,0,0,5.496,2,medium,,180,0,benign
899e1ed79bff37f1e99d4493f6af770b2fede559c966e795fbf5e01aded812fc,,2025-01-12T17:59:34+00:00,Marketing,marketing_intern35,dev_repo,\\\\fileserver\\Marketing\\ClientData\\Temp\policy_v2.7z,11,7z,28864,0,0,0,5.885,5,low,,1095,0,pua
b7c7c25ecfac217ed589ada5b0c3919a265ff5bb45d2f9ce0ec61d7d6c50695f,2020-03-11T22:58:40+00:00,2025-07-06T14:59:47+00:00,Legal,legal_analyst89,web_download,\\\\fileserver\\Legal\\Research\\Misc\Contracts\Drafts\Temp\resume_v1.pptm,14,pptm,989,0,1,0,5.619,15,medium,,180,0,malware_sillyp2p
716173c11a503b59235bebc87e29a32536ac74ffa2256b39b54ed5e8b049de44,,2025-01-29T02:37:35+00:00,Legal,legal_lawyer42,usb,\\\\nas\\shares\\Legal\\Audit\\Contracts\scan_signed.jpg,13,jpg,2443,0,0,0,5.636,0,medium,,30,0,benign
bc623be343b6fbd64e05c91b734e403a4d85c6a8020f95a2bff0c69c408c8c30,,2024-02-05T17:36:45+00:00,HR,hr_manager36,internal_share,C:\\Users\\hr\\Documents\\Research\\Contracts\policy_v1.xlsx,11,xlsx,762,0,0,0,5.928,2,medium,,1095,0,benign
df2b6d6d4ec87107329b9418203609dd5709e43b6cd5dc5226c26d27d3d176fa,,2025-12-06T06:31:04+00:00,R&D,r&d_engineer53,internal_share,\\\\fileserver\\R&D\\Payroll\\Final\Invoices\Scans\export_2025.xml,13,xml,5671,0,0,0,5.906,3,medium,,30,0,benign
0c48944d5cfb8405bcb85df113a06ef1662171e75c38dfcd7560bf40004fcd53,,2024-03-03T12:27:49+00:00,HR,hr_manager86,web_download,D:\\Work\\HR\\SOC_Playbooks\\Final\Scans\notes_v2.zip,10,zip,16905,0,0,0,6.422,2,low,,730,1,obsolete
77c59f10e679a59262de819c3d0998ac93ccb5486ef3d6e21acaa2c413f32908,,2025-03-07T20:05:30+00:00,Procurement,procurement_admin115,usb,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Temp\notes_2024.json,11,json,1286,0,0,0,5.142,1,medium,,365,0,benign
a116b13bd56baae1b8ef9bd2d4e9f67d185062141535f03802f7046aa993f1b6,2020-02-16T22:00:07+00:00,2025-07-23T07:04:58+00:00,Sales,sales_accountant7,email,\\\\fileserver\\Sales\\Audit\\Invoices\Drafts\Archive\chrome_update_2024.exe,13,exe,2613,1,0,0,7.19,27,medium,,1095,0,malware_other
3ba8f3a357405aa55652857c71bc5976c8f328324126e84bfee433c8a16380cd,,2024-03-20T02:55:28+00:00,Procurement,procurement_assistant46,dev_repo,\\\\fileserver\\Procurement\\Payroll\\scan_draft.dll,10,dll,5556,1,0,1,7.399,1,low,,30,0,unauthorized
197dc4e59b73a704b8afadaedea07ddecb11e05e2cd2b97cf1a20cd7592b0200,2020-03-25T22:59:01+00:00,2025-05-14T08:23:54+00:00,R&D,r&d_accountant94,internal_share,\\\\nas\\shares\\R&D\\Tender\\Reports\Scans\Temp\Contracts\document_copy.docm,16,docm,2622,0,1,0,5.668,12,medium,,30,0,malware_other
cca2841186840bf770f7411a6dc43576ca0e544ed1fb66b3db5d117bc4b597da,,2024-09-02T09:54:07+00:00,HR,hr_admin31,cloud_sync,\\\\fileserver\\HR\\Tender\\Final\Reports\report_2024.mp4,12,mp4,26383,0,0,0,5.77,1,low,,90,0,benign
1a7fe2f135f0e5bb9d86f786d6224b5c5f6f46fddc35c29bd6309b759b35177b,2020-07-12T22:59:19+00:00,2025-06-08T11:46:35+00:00,Finance,finance_intern98,cloud_sync,C:\\Users\\finance\\Documents\\Tender\\Drafts\Temp\document_v2.msi,12,msi,2772,1,0,0,7.358,20,low,,730,0,malware_sillyp2p
0a8244b646fd83b8253f9cf38466810f63b604810fabb1a6ab72c399882d55ef,,2025-03-24T19:27:55+00:00,Security,security_analyst70,internal_share,D:\\Work\\Security\\Q1_Reporting\\Invoices\plan_v2.png,9,png,1670,0,0,0,6.247,1,medium,010fe5d7b1bf3342252783c05a9eb7cfeae6a7f37747a1ec294cc0bc8e350335,1095,0,duplicate
c5fb8f609a8cee2c0b6bd5ca450c5ec681d2618a1e3543ea4cd86858b37588db,2019-10-10T12:40:57+00:00,2024-12-11T22:53:19+00:00,R&D,r&d_intern13,dev_repo,C:\\Users\\r&d\\Documents\\Tender\\Misc\Final\Final\Contracts\bank_statement_new.cmd,14,cmd,993,1,0,0,7.743,21,medium,,365,0,malware_other
cdc6d22f043f9f62183847bcb15b03e56d48c36762c4f9891f09145f6d654cb6,,2024-12-26T11:04:28+00:00,Procurement,procurement_lawyer93,dev_repo,C:\\Users\\procurement\\Documents\\Tender\\Archive\Archive\Contracts\presentation_final.pptx,13,pptx,1282,0,0,0,5.99,0,medium,,730,0,benign
e9fae065ee6a4c558e747ce9231edb212023debceaa904e27eaa0bebe0949b7a,,2025-10-07T13:30:52+00:00,Sales,sales_analyst23,dev_repo,\\\\fileserver\\Sales\\CRM\\Contracts\Archive\notes_final.docx,12,docx,2975,0,0,0,6.277,0,low,,90,0,obsolete
9c6aa8074881bf80b7689dfa4c51dca876cbd97e45cbe57e4635027ad76fd4af,,2024-03-22T01:57:06+00:00,Finance,finance_analyst14,usb,\\\\fileserver\\Finance\\Tender\\Temp\Invoices\Misc\contract_final.zip,13,zip,916,0,0,0,5.265,2,medium,,90,0,benign
363a234cbd596a86dddb5f2e648edbc755dd5415548c85433a24ef1373282fa3,2020-03-23T05:51:08+00:00,2024-08-20T10:29:21+00:00,Security,security_lawyer9,cloud_sync,D:\\Work\\Security\\Tender\\Drafts\Archive\invoice_copy.ps1,10,ps1,19047,1,0,0,7.725,27,low,,730,0,malware_mira
97756021a67d1351d393fc4dcfa3b28aa5ea9ac8c3fd5cf8d860ea68da98d589,,2024-11-13T05:03:37+00:00,Operations,operations_engineer30,cloud_sync,\\\\fileserver\\Operations\\Migration\\budget_2025.png,10,png,2591,0,0,0,5.878,0,medium,,365,0,benign
f711423f737ccf5ff68719e3fdad2b46b0e5a01c0e25e7fc3e6c9cd42767f452,,2025-04-15T08:39:57+00:00,IT,it_admin57,web_download,C:\\Users\\it\\Documents\\Migration\\Drafts\Archive\Final\plan_copy.ps1,13,ps1,4909,1,0,0,7.13,0,medium,,90,0,unauthorized
13fa82e80ed73dc343b437f015797654aed9249c7983a2aca5e4f771650d7eed,,2024-11-09T15:31:42+00:00,Legal,legal_manager1,usb,C:\\Users\\legal\\Documents\\Migration\\Final\presentation_2024.mp4,11,mp4,10291,0,0,0,6.127,3,medium,,1095,0,benign
ada1c77c9f1c2f40cf6281f1ebf85eb31b2f74c6d8a7f58e43ab46a3cab5faa7,,2024-12-12T14:10:11+00:00,Marketing,marketing_admin24,usb,D:\\Work\\Marketing\\Research\\Contracts\Invoices\Scans\presentation_new.json,11,json,1305,0,0,0,5.837,0,low,,365,0,benign
3682b7105bbf70f7de3bd42b6187bdc6563e944925a456c4a63cd02e40f5568b,,2024-03-24T05:37:22+00:00,Operations,operations_admin27,usb,\\\\fileserver\\Operations\\Audit\\Reports\Misc\Archive\plan_copy.7z,13,7z,49557,0,0,0,5.831,4,low,,180,0,pua
70eba351961c184968e186331315c471b7336c9d2f079d15223141fee20ead9e,,2025-05-31T08:48:17+00:00,Finance,finance_accountant109,cloud_sync,\\\\fileserver\\Finance\\SOC_Playbooks\\Scans\Final\Contracts\minutes_final.xlsx,13,xlsx,1758,0,0,0,5.599,0,low,,1095,0,benign
7863ace5c28a2c2db7bf6551baeb00a6419ec993858785f66d7488a13e657896,,2025-10-05T22:43:25+00:00,Legal,legal_engineer79,web_download,\\\\nas\\shares\\Legal\\Payroll\\Invoices\Misc\Drafts\report_final.pptx,15,pptx,1208,0,0,0,5.48,1,medium,,90,0,benign
41aa4b9b3d279105365299f24c21628761e7bdb89d213946e81abc8a6f93ce4c,,2025-10-01T07:13:10+00:00,IT,it_engineer95,usb,\\\\fileserver\\IT\\Migration\\Drafts\Drafts\Reports\scan_new.csv,13,csv,5339,0,0,0,5.632,0,medium,,730,0,benign
15aa86ebd12520564b51db2217b0eefc7be983aa575a48d9a81cabaf01677047,,2025-10-21T00:41:48+00:00,Security,security_accountant114,email,D:\\Work\\Security\\Migration\\Archive\Misc\Temp\minutes_draft.7z,11,7z,24570,0,0,0,6.468,1,medium,4de94fd4204872d8bdcccfd6d5a15024df2332d21d1f7a5da1e8b81dad7272ad,730,0,duplicate
b3057f317b752fec206ab7c5986621fd8604424579487c1bce060f94d57bc9ea,,2025-01-10T18:09:30+00:00,R&D,r&d_intern120,cloud_sync,\\\\nas\\shares\\R&D\\Policy_Update\\Drafts\Scans\Drafts\export_2024.pdf,15,pdf,7039,0,0,0,5.796,0,low,,30,0,benign
c97fa33e0714c0226d0daf5f504e7329c34ec9d11c5d62ebec096a9e5f5549b3,,2025-08-13T01:40:38+00:00,Finance,finance_analyst19,cloud_sync,C:\\Users\\finance\\Documents\\Tender\\Contracts\Scans\Final\invoice_copy.pdf,13,pdf,715,0,0,0,5.681,2,medium,,180,0,benign
8b2bc4bc2e366a27fbf9d4956138a7034f802c158ca0d5cd6880a1a0b0f8eb5e,2020-05-12T22:57:33+00:00,2024-06-09T10:26:12+00:00,Legal,legal_assistant6,dev_repo,C:\\Users\\legal\\Documents\\Payroll\\Reports\Invoices\photos_2024.lnk,12,lnk,2541,0,0,0,6.057,15,medium,,30,0,malware_upatre
06d03afae90e00323a790c299d04e6aa346b973abbdf1be87c2b9a0c6a3a6f4f,,2024-01-09T18:50:51+00:00,Marketing,marketing_manager54,internal_share,C:\\Users\\marketing\\Documents\\CRM\\Drafts\Contracts\Drafts\minutes_2025.bat,13,bat,1283,1,0,0,6.385,1,medium,,90,0,unauthorized
2222768f00c4b48974bc6bba99c7d333c8a95d7098498804730a7c57f704fb37,,2025-08-03T05:36:44+00:00,Security,security_assistant48,web_download,D:\\Work\\Security\\Migration\\Misc\export_new.xlsx,9,xlsx,648,0,0,0,5.435,2,low,,1095,0,benign
04401368e9129b7ce79b6af055c2233504653477f1144d5f2f91f1f47a7eddbe,,2024-09-10T13:29:54+00:00,Operations,operations_assistant21,web_download,D:\\Work\\Operations\\Policy_Update\\policy_final.docx,8,docx,742,0,0,0,6.176,1,low,1bab06370ae684a58b2c34c2fb8301920417699731cc09e575fffdfac120dee1,180,1,duplicate
1473287c5fba8c3bbd4c7ad413b96bfda2ef5812c5d86141d9cc32bdf5fbbbdb,,2025-09-06T06:09:02+00:00,Operations,operations_admin32,usb,C:\\Users\\operations\\Documents\\Research\\backup_2024.xlsx,10,xlsx,6069,0,0,0,5.786,2,low,3205798a7f797d5cc64abbd05218acf0e923baad968bfd0504e8f4c23ae6ea9b,1095,0,duplicate
652676bdb51b0d942c99eca5c34d7a348a8a97b16cc795a1e75d33025cd56550,,2024-01-11T05:39:32+00:00,Security,security_lawyer75,usb,C:\\Users\\security\\Documents\\Audit\\scan_new.csv,10,csv,2230,0,0,0,5.893,0,high,,730,0,confidential
dcdedb015945c62ccae1e074f919593d4cf4546e88a06f0b40cba9f4a7b43d80,,2025-04-11T06:27:04+00:00,HR,hr_admin64,internal_share,\\\\nas\\shares\\HR\\Payroll\\Misc\invoice_signed.png,13,png,5465,0,0,0,6.018,1,medium,,1095,0,obsolete
be2a020accd5911192d472690ba66180518d62f183466b7b4397c8457eb42882,,2024-04-30T12:48:21+00:00,IT,it_analyst62,internal_share,D:\\Work\\IT\\Research\\Misc\Scans\Archive\policy_draft.xlsx,11,xlsx,1018,0,0,0,5.789,4,medium,,180,0,benign
84d25740cd60d3e8377dd7b6539afc5026a3d1869e9d6bc45d3eff306e2965f9,,2024-01-20T17:16:54+00:00,Marketing,marketing_assistant4,usb,C:\\Users\\marketing\\Documents\\Tender\\Scans\Drafts\Scans\export_2025.jpg,13,jpg,1218,0,0,0,5.823,1,medium,,180,0,benign
f5eec2080fa8c635f1685a27fce1800ed4209399eb8e2bdc0a4fababdb73960f,,2024-11-23T01:00:15+00:00,R&D,r&d_admin93,cloud_sync,\\\\nas\\shares\\R&D\\Payroll\\Drafts\policy_revA.pdf,13,pdf,2752,0,0,0,5.743,1,high,,365,0,confidential
3cbdf4423a5795bd4b8b5aba1b84f7afa40813364f37e90d4d5d93d395406e29,,2024-09-07T15:09:27+00:00,IT,it_accountant29,usb,C:\\Users\\it\\Documents\\Policy_Update\\Misc\Temp\Drafts\scan_2024.docx,13,docx,3177,0,0,0,5.787,1,medium,,90,0,benign
841e0e14c2d3057867c887699f74fc98c2c976c908ffad1bf4df0a010546701e,2020-05-08T23:00:56+00:00,2024-02-08T09:19:21+00:00,Marketing,marketing_admin55,web_download,D:\\Work\\Marketing\\Policy_Update\\update_copy.docm,8,docm,2726,0,1,0,7.467,31,medium,,180,0,malware_other
2bdffe3a6c004d237cd147c0a91b0dcc5885bf95696041eee343348bb330089c,,2024-10-02T08:46:53+00:00,R&D,r&d_intern61,usb,\\\\nas\\shares\\R&D\\Tender\\Temp\Drafts\Temp\scan_final.pdf,15,pdf,4112,0,0,0,5.964,1,medium,,730,0,benign
8d4efa221bfbf1e026963e86cd8ab9dde6f17a0315a557784039b2863691fd13,,2024-02-29T04:50:02+00:00,Procurement,procurement_engineer103,email,C:\\Users\\procurement\\Documents\\ClientData\\Misc\Drafts\Contracts\contract_copy.xml,13,xml,3100,0,0,0,6.582,1,high,,30,0,confidential
82d209ccc99d0aadbed056d07b8d98ec1584f790324f0581cc4fa71fc8136a22,,2025-02-22T10:28:11+00:00,Security,security_accountant22,cloud_sync,\\\\nas\\shares\\Security\\Research\\Scans\Contracts\Final\Reports\budget_draft.7z,16,7z,2962,0,0,0,6.184,2,medium,,1095,0,benign
924f251bac4d6d7ee7609c9db9d72044c29201da395d5b1f3a0b10d7bd9c11c9,2019-09-08T23:37:21+00:00,2024-09-26T09:36:24+00:00,Marketing,marketing_assistant75,web_download,\\\\fileserver\\Marketing\\Migration\\photos_copy.bat,10,bat,3192,1,0,0,6.59,19,low,,1095,0,malware_small
a0d95e5c40e71c6ab182bba17692308f3c09d8d233ea7527ed4ca1838b13ebe9,,2025-03-08T22:44:11+00:00,Security,security_analyst119,dev_repo,\\\\fileserver\\Security\\Tender\\Drafts\Temp\Final\plan_2025.jpg,13,jpg,7121,0,0,0,6.071,0,medium,,365,0,benign
009cf2433196b225a91a30406d926c64c6be6b667cc60d2bc447dcee4a103528,,2024-05-12T11:18:39+00:00,Operations,operations_engineer29,internal_share,\\\\fileserver\\Operations\\Payroll\\Drafts\Temp\Scans\backup_signed.txt,13,txt,843,0,0,0,5.069,1,high,,1095,0,confidential
703152fb1ffe2fe6cafebd914f9a8bd26e701efc50be5ee59dfaa694a46aa792,,2025-09-04T13:39:43+00:00,R&D,r&d_analyst66,usb,D:\\Work\\R&D\\Migration\\Drafts\Archive\invoice_2024.xlsx,10,xlsx,1347,0,0,0,6.169,2,medium,,30,0,benign
693f4464261477c0253e6bbb6cc06aa3eb26cc17114f1fc8ea76a22b355542d0,,2025-12-04T09:31:57+00:00,Security,security_admin20,internal_share,D:\\Work\\Security\\Q1_Reporting\\Misc\Reports\Temp\scan_2025.pdf,11,pdf,2259,0,0,0,5.552,1,low,,90,0,benign
0f67dc524b87ab12910353cf5466362134648bedb7ba7b59a93035d3847a5495,2020-06-02T22:56:46+00:00,2025-09-23T06:33:13+00:00,Operations,operations_lawyer26,cloud_sync,C:\\Users\\operations\\Documents\\Payroll\\Final\Final\Drafts\bank_statement_2025.bat,13,bat,1881,1,0,0,7.359,15,low,,1095,0,malware_ganelp
192c2e4b891f2c632d9a3dc31bb8d95f26bea645da33a379b1af99ec52bdf095,,2025-01-11T08:19:40+00:00,HR,hr_engineer45,cloud_sync,C:\\Users\\hr\\Documents\\Migration\\Archive\Invoices\Contracts\Invoices\minutes_final.pptx,14,pptx,3335,0,0,0,5.522,0,medium,,730,0,benign
d438297ee282cae03d3abd6df79b869dbea11c3c32f2e5e5160b85f2c0f13edf,,2024-04-26T04:10:27+00:00,Procurement,procurement_intern22,cloud_sync,\\\\nas\\shares\\Procurement\\Tender\\Misc\Temp\plan_new.7z,14,7z,3696,0,0,0,5.618,0,low,,30,0,benign
f7ead209e393406f759562dae0df5e85e50e1eb9eeb8f4ba80d40301f47b9151,,2024-11-20T13:29:20+00:00,Finance,finance_admin50,web_download,\\\\nas\\shares\\Finance\\CRM\\Contracts\plan_revA.zip,13,zip,8059,0,0,0,6.463,1,medium,,1095,0,benign
be095e691b5ad419d74ec198df389fd910c19057980673f9077eb650e635f615,,2025-06-22T12:32:45+00:00,Legal,legal_admin66,web_download,\\\\fileserver\\Legal\\Migration\\Misc\backup_final.pptx,11,pptx,1511,0,0,0,6.281,1,medium,,1095,0,benign
8bed6b8c5c4834d3eae7480efef9c38bc92c49f4ea651b77685725749a7d1e48,,2024-06-12T14:56:32+00:00,HR,hr_manager116,email,\\\\fileserver\\HR\\SOC_Playbooks\\Reports\Final\Drafts\Archive\plan_signed.csv,14,csv,3692,0,0,0,5.612,2,high,,1095,0,confidential
16387679cbb71ab6a1a84437da952dcc8edcdb11ce71ee8a53c2e8e7a2567610,,2025-01-09T22:21:49+00:00,Legal,legal_lawyer46,email,\\\\nas\\shares\\Legal\\Payroll\\Misc\Archive\Reports\policy_revA.csv,15,csv,3361,0,0,0,6.321,2,high,,365,0,confidential
d2cc6f2c4fec83f1c37fdc52b168aab1178f9f0e072b57185fa49ca7f624990a,,2025-01-10T02:34:12+00:00,Marketing,marketing_analyst97,web_download,\\\\fileserver\\Marketing\\Policy_Update\\Final\Scans\Invoices\minutes_v2.zip,13,zip,13412,0,0,0,5.862,1,medium,,1095,0,benign
260528851d8b79e16cbba5f93b73f30d9ea2c263312d208855fb7000f73f5b25,,2024-09-26T19:58:50+00:00,R&D,r&d_assistant107,web_download,\\\\nas\\shares\\R&D\\Research\\Temp\Misc\invoice_2025.7z,14,7z,2358,0,0,0,5.604,0,medium,,90,0,benign
8dd98b2b7f5e301286796f34d48850f033420864c849dde1f6eaaf9a8fb23756,,2024-12-07T00:55:27+00:00,Procurement,procurement_assistant89,web_download,\\\\fileserver\\Procurement\\Research\\Misc\invoice_revA.7z,11,7z,17835,0,0,0,6.136,5,low,,30,0,unauthorized
d330e71f2aa35c9242bb800c8c258dc1f838c1551d7ac91a9e0531b166599829,,2024-12-04T06:01:42+00:00,Sales,sales_engineer80,usb,\\\\nas\\shares\\Sales\\CRM\\Invoices\Scans\presentation_final.png,14,png,1231,0,0,0,5.912,1,low,,365,0,benign
454c75fe2bb36e72ffd60c02ae47f1ef9d9c316653a8ab1fbafcb30a2ed83dc6,,2025-08-09T01:36:32+00:00,Finance,finance_analyst30,web_download,C:\\Users\\finance\\Documents\\Payroll\\Archive\Scans\Contracts\report_revA.csv,13,csv,477,0,0,0,6.154,0,low,df6d213bd61e0008965ee95bcb3a8a170e94d891341c5bf46587b5187f664515,730,0,duplicate
7a1a97942181c6c7c433a93e329be99533765bdcbeab62259af5c4922cd93f5d,2020-01-23T06:01:17+00:00,2024-11-22T13:43:50+00:00,Security,security_analyst102,email,D:\\Work\\Security\\SOC_Playbooks\\Final\Archive\photos_draft.xlsm,10,xlsm,1334,0,1,0,5.938,20,low,,180,0,malware_other
a502cc7a2c2933f1fac29dd38bbab555bca323b12521dafedd723c03cb7ae821,,2025-09-25T08:28:16+00:00,IT,it_admin112,email,D:\\Work\\IT\\SOC_Playbooks\\Reports\presentation_final.dll,9,dll,3359,1,0,0,7.381,1,medium,,365,0,unauthorized
dc55510f75c5ebc11789d1ebc855684467113043488c2fb481cc52b79f83c624,2020-08-09T21:02:23+00:00,2024-04-19T18:17:58+00:00,Security,security_analyst36,email,\\\\fileserver\\Security\\Audit\\Final\Scans\driver_v2.ps1,12,ps1,3063,1,0,0,7.126,16,medium,,1095,0,malware_other
3b2ec2263f826cee944393a01c31796eb04c78c29d91208a27ab25725156c572,,2024-04-19T16:02:57+00:00,HR,hr_manager83,dev_repo,\\\\fileserver\\HR\\Policy_Update\\Archive\Temp\Scans\Reports\scan_2024.xlsx,14,xlsx,2639,0,0,0,5.72,0,medium,,1095,0,benign
41756503df864dfcfbc529ab3f929be31a049563b2d7ef8596b464b8eb923755,,2024-05-04T15:02:14+00:00,Sales,sales_admin84,cloud_sync,\\\\nas\\shares\\Sales\\Policy_Update\\Misc\Temp\Drafts\Misc\budget_v2.json,16,json,2970,0,0,0,5.789,0,low,,30,0,benign
e287a352c8466d5052e385209698c34178c260c41453ed4691442f87768566f0,2020-04-11T22:59:01+00:00,2025-06-05T16:38:27+00:00,Sales,sales_lawyer14,usb,\\\\fileserver\\Sales\\Tender\\Final\Archive\Misc\document_final.cmd,13,cmd,2603,1,0,0,6.889,13,medium,,365,0,malware_other
