sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
dcf4e77d977bfc00b6a9e3e4eb1b4273a65e2376f01a46fcb1c01dda1b1f1d27,,2025-03-16T01:23:18+00:00,IT,it_intern52,usb,C:\\Users\\it\\Documents\\SOC_Playbooks\\Misc\Invoices\Reports\Scans\contract_revA.txt,14,txt,2605,0,0,0,5.601,2,low,,30,0,obsolete
c970f86c62c8a1e76237d9d479f5992c9463d517d221696028b3449e559bba5b,,2025-12-22T23:57:01+00:00,HR,hr_manager85,cloud_sync,D:\\Work\\HR\\Audit\\Scans\contract_v1.json,9,json,5147,0,0,0,6.346,0,low,,730,0,benign
ddea5de816903da401f57b6d95ab07b0f47bb5483ad3135f46b580a04487f4e9,,2025-10-24T19:06:23+00:00,HR,hr_admin115,email,C:\\Users\\hr\\Documents\\SOC_Playbooks\\Invoices\scan_2025.json,11,json,303,0,0,0,6.548,1,low,20c69eb7c4e5236a0c704aa564e3b6b497020fc7bf595b35967c5f18c0a23561,180,0,duplicate
6c1e88f795f41dc4ec0722f8a35928ca7ca9555a90de010930c0226368ec6594,,2024-06-23T15:46:33+00:00,Operations,operations_engineer60,web_download,\\\\nas\\shares\\Operations\\ClientData\\Temp\Archive\Archive\presentation_2024.xlsx,15,xlsx,879,0,0,0,5.815,1,low,,180,0,benign
f50b7f93c8c5ca09eed01e3021a38fad96934a83088e36e2b44c26a87dbc4814,,2025-04-03T05:03:18+00:00,Security,security_intern29,cloud_sync,\\\\nas\\shares\\Security\\Policy_Update\\Archive\Final\notes_draft.csv,14,csv,2131,0,0,0,5.767,1,medium,,365,0,benign
01d6ae024a9f8a34b468b4daf862efc3fb6f6cde484852fcafbef4b80adbaff5,2020-07-31T03:01:16+00:00,2024-11-10T20:47:47+00:00,Sales,sales_engineer22,internal_share,C:\\Users\\sales\\Documents\\Q1_Reporting\\Contracts\driver_new.js,11,js,2981,1,0,0,6.676,19,medium,,30,0,malware_wabot
9cb002d805934af568197593a38d6732da166e283ad309d2a6643072d72908a2,2020-05-13T22:32:23+00:00,2025-01-16T10:27:52+00:00,Finance,finance_lawyer1,usb,\\\\fileserver\\Finance\\CRM\\Temp\Contracts\security_patch_revA.xlsm,12,xlsm,2879,0,1,0,6.351,17,low,,1095,0,malware_sfone
21594cc75f43d0f9b4443706b9362322c73824517c6328f1adf59cb1d18c6985,,2025-09-18T12:07:52+00:00,Procurement,procurement_accountant36,dev_repo,\\\\fileserver\\Procurement\\SOC_Playbooks\\Misc\Invoices\scan_2025.zip,12,zip,6476,0,0,0,5.443,0,low,,730,0,benign
e3623abd09ddbea4975cb1a5da37d4ef38444060edf796e449fd187a00b5080a,,2024-12-27T23:12:41+00:00,Marketing,marketing_analyst96,cloud_sync,\\\\fileserver\\Marketing\\Q1_Reporting\\budget_draft.csv,10,csv,8899,0,0,0,6.12,0,medium,,730,0,benign
6d9f3822ec1640e441afd1eeb77b66538ed0472405d17db8062886fb073fd1c6,,2024-03-30T14:28:08+00:00,R&D,r&d_accountant9,email,C:\\Users\\r&d\\Documents\\Research\\Drafts\invoice_copy.mp4,11,mp4,5000,0,0,0,5.436,1,medium,,730,0,benign
6654ebb9dfc7c4a3ef36e835cf522e3fe1134fcefa8c9cac125f1b7b640f43c0,,2025-12-12T08:48:52+00:00,IT,it_intern80,usb,D:\\Work\\IT\\Audit\\Contracts\Archive\Archive\Contracts\invoice_copy.xml,12,xml,1740,0,0,0,5.335,2,low,,365,0,benign
1c00c31a578f341936c7cab3e56f6af870e720841a70c072f9c444b8829fd931,2020-01-16T22:01:28+00:00,2025-03-26T19:10:09+00:00,Legal,legal_intern107,email,C:\\Users\\legal\\Documents\\Q1_Reporting\\document_revA.xlsm,10,xlsm,9272,0,1,0,6.609,18,low,,730,0,malware_small
759ba37b6fb064a98c77d52d2d4a03cd0bb0dec087d535e6f2056ecad55694f1,2020-02-01T22:00:57+00:00,2025-02-11T10:20:51+00:00,Finance,finance_analyst69,dev_repo,\\\\fileserver\\Finance\\Q1_Reporting\\Archive\Final\chrome_update_v1.cmd,12,cmd,1924,1,0,0,7.818,15,medium,,730,0,malware_other
d1518a4312905509bc63387fb29af24ee1de6dcad4b835e08e3f02fae3bc8a08,,2024-09-16T16:29:14+00:00,Security,security_accountant94,web_download,C:\\Users\\security\\Documents\\CRM\\backup_copy.txt,10,txt,525,0,0,0,6.553,1,medium,936a630bd5c6b636a7e756f8c262a90ae3779c4ca9dea33a216f7e8f9186fa2a,730,1,duplicate
13a3b418c2ba15ae816d196bcaaa8ee5acdacbf1e8b179e18b039fc2516ff82f,,2024-07-02T17:06:59+00:00,HR,hr_accountant113,email,\\\\fileserver\\HR\\Payroll\\Temp\Final\Scans\presentation_revA.png,13,png,766,0,0,0,6.366,1,high,,730,0,confidential
e18fd6f7d750298a8ab23c77fe1791769c642a9e23a0913231e0f3d21ae27a50,,2024-12-08T11:10:25+00:00,Sales,sales_engineer6,web_download,\\\\nas\\shares\\Sales\\Payroll\\policy_2025.json,12,json,2406,0,0,0,5.884,0,medium,,30,0,benign
4413ec5908533802252a247f0b766233fec49ece3a1976a4c9ca6d0962a04f7c,,2024-04-03T08:55:53+00:00,IT,it_admin118,web_download,C:\\Users\\it\\Documents\\Migration\\Misc\Invoices\contract_new.docx,12,docx,584,0,0,0,5.927,0,high,,180,0,confidential
0a08c5335fd814d2c6e417e1138ae22c510b85a8541da12d3b9d9c8c0220e185,2020-01-20T06:01:30+00:00,2024-06-13T03:52:49+00:00,Security,security_manager49,usb,\\\\fileserver\\Security\\CRM\\Final\driver_draft.ps1,11,ps1,1613,1,0,0,7.342,14,low,,730,0,malware_wabot
badd267faa781202de8691a3defce873bb3265531baa4df1204b128e865a6741,2020-04-13T22:55:11+00:00,2025-08-09T04:45:59+00:00,Operations,operations_accountant13,email,\\\\fileserver\\Operations\\Migration\\Final\photos_v2.exe,11,exe,2070,1,0,1,7.132,12,low,,730,0,malware_berbew
859b5909b9e3f7d46fd1ab63ddbf5c1ddbc143fbdfb56ff8c7a8d4107d309a90,2020-04-03T23:00:04+00:00,2025-08-06T23:39:30+00:00,Security,security_engineer112,cloud_sync,\\\\fileserver\\Security\\Tender\\Drafts\installer_signed.scr,11,scr,4314,1,0,0,6.854,20,low,,30,0,malware_upatre
94e7b9fbe9ce8de8584ceee5cdfd885e76a5cce402160dae87349737168758cc,,2024-09-01T03:10:37+00:00,Marketing,marketing_engineer107,web_download,C:\\Users\\marketing\\Documents\\Migration\\Final\Archive\report_copy.png,12,png,937,0,0,0,5.598,3,low,,30,0,benign
505c0a656ab61b8d8611a77ad36db9c4f1c185ed956cdc527e00c55097ce4afb,,2025-06-08T11:11:04+00:00,Security,security_manager20,web_download,D:\\Work\\Security\\Research\\Misc\minutes_v1.pptx,9,pptx,3799,0,0,0,5.637,0,medium,,90,0,benign
1ee020dad775153d47cd0f86d3204cb59ce3625331b5f3733cf4c3396949967c,,2024-08-23T13:06:49+00:00,IT,it_accountant80,web_download,\\\\nas\\shares\\IT\\SOC_Playbooks\\Misc\Drafts\Misc\Misc\budget_2025.pdf,16,pdf,2499,0,0,0,5.822,1,high,,365,0,confidential
9f2b272f2acccd89e810297f832cbf7dedf38b0039db58164c99f78877092f6d,,2024-02-16T13:19:17+00:00,Sales,sales_manager95,dev_repo,C:\\Users\\sales\\Documents\\Research\\Drafts\Final\contract_signed.7z,12,7z,6436,0,0,0,5.545,12,low,,180,0,pua
ac14c25ca6782e7aef0b78130d61ed5f80a4dcb1e4ebda462b141edb34a73d1a,,2024-03-04T19:30:04+00:00,IT,it_lawyer80,dev_repo,C:\\Users\\it\\Documents\\CRM\\Drafts\Scans\policy_signed.docx,12,docx,4239,0,0,0,5.874,1,medium,,365,0,benign
e447d26c51c5f7d0bfb98cbda815670e36110fb0bfc572517b3c39e1023ff97a,,2025-11-14T22:03:17+00:00,IT,it_assistant27,web_download,C:\\Users\\it\\Documents\\Audit\\policy_final.png,10,png,946,0,0,0,5.745,1,medium,,1095,0,benign
a55866de3225e1d84a80f73b6927d5d39cf1b2624e59d1178239a577d7b7c836,2020-05-05T22:38:02+00:00,2025-07-05T00:59:40+00:00,R&D,r&d_intern77,cloud_sync,C:\\Users\\r&d\\Documents\\Research\\Invoices\Drafts\Temp\Invoices\invoice_revA.docm,14,docm,2422,0,1,0,6.398,12,low,,180,0,malware_other
692acbe66cd62bfc64a499f5e9241e4dd508958f5e0afd3d7c1abd11cf0ad697,,2024-06-24T18:45:17+00:00,HR,hr_intern59,cloud_sync,\\\\nas\\shares\\HR\\Tender\\Invoices\export_draft.mp4,13,mp4,40560,0,0,0,5.469,0,low,,365,0,benign
71ae6614628b096177f0d04cf334d817b8b4eb5638b0b3ad44716c04729aef77,2020-05-06T22:49:48+00:00,2025-06-04T05:19:31+00:00,Security,security_engineer6,internal_share,C:\\Users\\security\\Documents\\ClientData\\Archive\Final\Drafts\document_2025.js,13,js,1767,1,0,1,7.812,13,low,,1095,0,malware_other
7f6d30a42d51a722a2aa06bd44cb6dd5af5501b6b81eed76a6cc9cfc9cbbebae,,2025-07-02T01:40:59+00:00,Security,security_admin87,dev_repo,D:\\Work\\Security\\Audit\\notes_copy.vbs,8,vbs,1688,1,0,0,6.59,1,low,,365,0,unauthorized
68b826e608d6cad69ce9dcc6b757d14d70c04308d84a9a4cfd18b761ec4ddfb5,,2025-11-14T19:15:56+00:00,Marketing,marketing_admin94,cloud_sync,\\\\fileserver\\Marketing\\Audit\\policy_copy.mp4,10,mp4,19346,0,0,0,6.373,0,medium,,30,0,obsolete
912ae26ddf7c1821d1d1dacb896c754dd939ef33327b93fb34dc2822afe28507,2019-12-26T21:59:18+00:00,2024-01-14T05:31:55+00:00,HR,hr_intern97,internal_share,C:\\Users\\hr\\Documents\\Payroll\\Temp\Scans\Final\Scans\chrome_update_draft.pptm,14,pptm,979,0,1,0,6.317,24,medium,,1095,0,malware_other
fb2f6c8679209f1cb4cb099d1209bd85ad61d40e06cfd3d9399696fdc8c047d2,,2025-04-18T05:45:45+00:00,IT,it_accountant40,web_download,D:\\Work\\IT\\CRM\\Archive\budget_2025.png,9,png,1630,0,0,0,5.713,2,medium,,90,0,obsolete
abde1fa7f860b92847b11eb1f67906477c0b9ca06198f08b04eef6f29d304230,2019-12-09T22:01:29+00:00,2024-01-22T00:33:20+00:00,IT,it_assistant118,internal_share,D:\\Work\\IT\\Tender\\Final\Archive\Drafts\Scans\bank_statement_v1.xlsm,12,xlsm,1335,0,1,0,6.533,20,low,,365,0,malware_other
fdacd1beb8db0187244e46eace87ff8bf47419a3b39a5132073b60e8d0255bce,,2025-10-27T06:17:11+00:00,Security,security_lawyer93,usb,\\\\nas\\shares\\Security\\Tender\\Scans\contract_revA.xlsx,13,xlsx,1208,0,0,0,5.583,0,low,,730,0,benign
c72ec8af06e73d1978a878822bab5468c29b87fd94a5482aef548656d355a227,2020-09-04T20:52:43+00:00,2024-05-22T18:36:55+00:00,Security,security_intern35,web_download,\\\\nas\\shares\\Security\\Research\\driver_copy.bat,12,bat,10148,1,0,0,7.653,16,low,,365,0,malware_sillyp2p
3f10b15a87b6538613f796e6186ec6370e15838c94d11d504749d814cd5dcb16,2020-02-12T22:00:12+00:00,2025-02-19T05:17:38+00:00,R&D,r&d_intern69,web_download,C:\\Users\\r&d\\Documents\\ClientData\\Scans\Drafts\chrome_update_2025.cmd,12,cmd,3073,1,0,0,7.451,18,low,,1095,0,malware_other
30aa71d4b077cd78d2f0cf1b5cdbc299121563b2d69d96e8258816e3359903fd,,2024-10-20T15:21:04+00:00,Finance,finance_admin66,web_download,D:\\Work\\Finance\\Migration\\Scans\export_2025.json,9,json,3030,0,0,0,6.185,2,medium,,1095,0,benign
ebd3f59e8b31b2f5830b9634d84472a3bbef76f7655280fae98f385b3f5b5580,,2024-03-31T19:15:07+00:00,Security,security_analyst31,usb,C:\\Users\\security\\Documents\\SOC_Playbooks\\Misc\Final\Misc\backup_2025.bat,13,bat,2644,1,0,1,7.08,8,medium,,180,0,pua
eb5d0e47cb38a71cdf9033bf18459410b5fbdf4c767bc19053978e9aff0ef0ae,,2025-04-07T20:22:47+00:00,Marketing,marketing_accountant110,web_download,D:\\Work\\Marketing\\Research\\backup_2024.7z,8,7z,15275,0,0,0,5.931,1,low,,180,0,benign
4369a02c0e62b631c62cada35dded67b921e37517b742a9aa9f1a7b9417c66cb,,2024-05-10T07:52:37+00:00,R&D,r&d_manager31,dev_repo,D:\\Work\\R&D\\Q1_Reporting\\notes_signed.7z,8,7z,766,0,0,0,5.592,2,low,,365,0,benign
a4d89b5780f1e1509f87d5ffcae1a630b162ff8c5ccd2335eb7c6c8962217857,,2025-09-11T19:59:57+00:00,HR,hr_assistant51,usb,D:\\Work\\HR\\Tender\\Misc\Drafts\Contracts\Reports\report_draft.vbs,12,vbs,2076,1,0,0,7.773,0,low,,30,0,unauthorized
a0068778f2142b4adb82f855f3e97ac0302b49bcf35853059dacaf2830982b9e,,2024-08-10T00:06:34+00:00,HR,hr_intern89,web_download,\\\\nas\\shares\\HR\\Tender\\Contracts\Drafts\notes_draft.txt,14,txt,2434,0,0,0,5.751,0,medium,,365,0,benign
a24febbbdb5500d84c930270569c83f011981f7e98cbf05d18de6c2f290f244d,,2025-09-01T04:03:15+00:00,Finance,finance_admin24,web_download,\\\\nas\\shares\\Finance\\Tender\\Final\Invoices\report_revA.jpg,14,jpg,5310,0,0,0,6.462,2,high,,365,0,confidential
2d5b5d44ee5d82d022dfce8043985e34347ff67c0121f850d8ba1a4c10dcc4aa,,2024-09-15T22:01:44+00:00,Finance,finance_manager17,cloud_sync,C:\\Users\\finance\\Documents\\SOC_Playbooks\\Temp\Scans\plan_2024.vbs,12,vbs,11153,1,0,1,6.618,0,low,,730,0,unauthorized
d960ba3f1524088347ecb58f1eb825d48b6e0f11b65f231cef810388fd556ac4,2019-09-26T12:19:02+00:00,2025-06-23T21:00:41+00:00,HR,hr_engineer81,usb,\\\\fileserver\\HR\\Audit\\Contracts\Reports\resume_revA.scr,12,scr,2137,1,0,0,7.041,21,medium,,90,0,malware_other
a8260bd4fbba9da6cd0cf63ba9adfe41925f8a004ce295d1798fcc07403d6de3,,2025-08-03T15:10:55+00:00,Marketing,marketing_analyst62,cloud_sync,C:\\Users\\marketing\\Documents\\Migration\\Reports\plan_2024.mp4,11,mp4,5000,0,0,0,5.993,1,medium,,30,0,benign
1232b233990ba8746085cd32d8cb4c26b8b7d92408a687ad2b7bacde51cb9ca6,,2025-03-23T15:01:28+00:00,R&D,r&d_lawyer68,usb,\\\\nas\\shares\\R&D\\Audit\\invoice_v2.pptx,12,pptx,2071,0,0,0,5.993,1,medium,,30,0,obsolete
888f8e0910a49400d04806288550e985464c7d54e26334b00eefb26206aee56f,2020-07-24T02:35:42+00:00,2025-02-13T15:42:45+00:00,Operations,operations_manager108,dev_repo,\\\\nas\\shares\\Operations\\Tender\\Archive\update_final.scr,13,scr,1955,1,0,0,7.134,17,low,,90,0,malware_other
7f2d4acbbb695db5675d2ea5a73e72a90644d7529b96a10d4ecd8788ac93cc36,2020-04-29T22:50:11+00:00,2025-09-05T23:33:45+00:00,Marketing,marketing_engineer38,dev_repo,D:\\Work\\Marketing\\SOC_Playbooks\\Final\Contracts\Archive\photos_new.lnk,11,lnk,3786,0,0,0,6.429,18,low,,365,0,malware_other
f9b4efb80cc2232413cfb482b2292fab29f5db87f013b94ee53fbe39cce1c85a,,2025-12-27T21:04:33+00:00,Legal,legal_lawyer101,email,D:\\Work\\Legal\\Payroll\\Scans\Misc\Drafts\contract_new.json,11,json,298,0,0,0,5.521,0,low,,30,0,benign
c2ff7670b0df3e9360675f652f04acfbc8d1ff03428bd4ca30e1f3d290ac167d,,2024-05-22T04:24:20+00:00,Sales,sales_accountant26,cloud_sync,C:\\Users\\sales\\Documents\\Payroll\\Contracts\invoice_2024.xml,11,xml,13820,0,0,0,6.113,1,low,,730,0,benign
ee5a59e2bd5be07f0591d2c8eb360d2f79dad9a3fa0ad4d6fb3b864a02fc0c87,,2025-02-17T21:51:12+00:00,Procurement,procurement_assistant21,internal_share,D:\\Work\\Procurement\\ClientData\\Reports\minutes_signed.png,9,png,506,0,0,0,6.083,0,medium,,1095,0,benign
a5574a7661a4a75507851f278a3e6590578a136d39c19255d2db093e1e273f35,2020-09-13T03:04:33+00:00,2025-03-02T00:47:43+00:00,Operations,operations_accountant19,internal_share,\\\\nas\\shares\\Operations\\SOC_Playbooks\\Drafts\Contracts\Archive\resume_v1.docm,15,docm,1131,0,1,0,6.341,26,medium,,90,0,malware_ganelp
0939e69187e8e6d588a5aa8f4c75ae25e5e18aeafd2b20d34c93630ab83279bf,,2024-11-11T23:29:58+00:00,R&D,r&d_lawyer36,internal_share,C:\\Users\\r&d\\Documents\\Migration\\Reports\Scans\Reports\Contracts\export_new.7z,14,7z,1809,0,0,0,5.306,1,medium,,730,0,benign
bf1316151f47153ed17612cd9d4c343f13a4c68e2ffaaafed35f1835ded1eca8,2019-10-19T10:01:55+00:00,2025-03-25T01:26:02+00:00,Security,security_engineer34,web_download,\\\\fileserver\\Security\\Audit\\Invoices\Scans\Contracts\Drafts\update_copy.js,14,js,1525,1,0,0,7.667,18,medium,,180,0,malware_berbew
01b7be4adf540c4496caec5b61333c9d0cd74c8798c0b951e8159334f2ad33ae,2020-03-03T22:00:21+00:00,2025-04-20T06:27:24+00:00,Legal,legal_manager110,usb,\\\\fileserver\\Legal\\SOC_Playbooks\\Final\Scans\Invoices\Final\photos_v2.js,14,js,13159,1,0,0,7.85,16,medium,,180,0,malware_small
dceb6d882fc9741545cadbf9da3453aa4be3ff42ae34ff591af89d5bd36a3cdc,,2025-10-27T03:35:35+00:00,IT,it_engineer108,usb,\\\\nas\\shares\\IT\\Migration\\Drafts\Invoices\invoice_2024.xml,14,xml,1524,0,0,0,6.315,0,medium,,30,0,benign
507b6748f0e6fbe9519bacd5468ce65a4b1874bb82602396ef4bc8d2065d629e,2019-08-29T10:56:27+00:00,2025-07-29T03:24:10+00:00,Marketing,marketing_manager96,usb,\\\\fileserver\\Marketing\\Q1_Reporting\\Archive\Archive\invoice_v1.msi,12,msi,11087,1,0,0,7.119,19,medium,,730,0,malware_wacatac
e9468b846cc59883bb894bc728fcd7bc0d4713aa28241e1df9afb43af2cd6d36,2019-12-12T22:01:03+00:00,2024-01-24T23:33:04+00:00,Finance,finance_engineer33,web_download,\\\\fileserver\\Finance\\Q1_Reporting\\Temp\Reports\Contracts\Contracts\update_draft.exe,14,exe,22082,1,0,0,7.079,17,low,,30,0,malware_wacatac
2cef082a1923b1fb67a940c5251355135adeb209c7f4d53b71d9aeec39c59912,,2024-08-20T12:59:02+00:00,Legal,legal_lawyer108,internal_share,C:\\Users\\legal\\Documents\\Research\\scan_revA.csv,10,csv,4640,0,0,0,6.099,0,low,,730,0,benign
dc95a53fffc5054e7d2c60e7da3f7c44834710a4a31ae907b8ae5bb44f0f882f,,2024-04-10T21:48:35+00:00,IT,it_assistant37,web_download,D:\\Work\\IT\\Audit\\backup_new.xlsx,8,xlsx,2132,0,0,0,6.237,1,low,,90,0,benign
801440b8c21086776aa5c08dd2109efeea4459d0b2f6055faf30f428c505d1fa,,2024-08-06T14:58:26+00:00,Procurement,procurement_admin51,email,D:\\Work\\Procurement\\Research\\report_draft.png,8,png,2274,0,0,0,5.657,0,medium,,30,0,benign
4eff5e34747bded0cc0817c2e7853691c536ca77ae41c1afd374a717b362a2b0,2020-08-27T21:01:34+00:00,2024-10-12T06:58:23+00:00,Operations,operations_assistant83,usb,D:\\Work\\Operations\\Q1_Reporting\\Invoices\Final\Misc\photos_revA.pptm,11,pptm,145,0,1,0,6.224,13,low,,730,0,malware_other
f3652374457a1d8381916f3d190d58a6cf6dca8ee4faa3040e4a8e2aec340bf3,2019-09-08T23:32:53+00:00,2024-01-01T20:15:04+00:00,HR,hr_analyst56,cloud_sync,D:\\Work\\HR\\ClientData\\Archive\update_2025.msi,9,msi,6099,1,0,0,7.484,15,low,,180,0,malware_other
43bec4495e54b78f41ba5251a9a2d60341a708485086d2eb113d4aa11616f16d,,2024-04-26T18:54:30+00:00,Legal,legal_analyst48,cloud_sync,\\\\nas\\shares\\Legal\\Q1_Reporting\\minutes_signed.zip,12,zip,2622,0,0,0,6.386,0,low,,30,0,benign
e7501508ab7532729199e495660acfa865f915c475f0e2b448df3e54bc1466d4,2020-04-08T22:57:07+00:00,2024-05-07T08:00:02+00:00,Sales,sales_assistant65,email,C:\\Users\\sales\\Documents\\Research\\Scans\Drafts\driver_draft.bat,12,bat,2608,1,0,0,7.105,16,medium,,730,0,malware_ganelp
6aa24d5f92dfa54ec7a36c7a4475a5dd972f006e003d72a16e3bb810ca228b6b,,2024-02-25T12:29:55+00:00,Legal,legal_assistant95,usb,C:\\Users\\legal\\Documents\\Migration\\Archive\Temp\contract_signed.msi,12,msi,867,1,0,1,7.389,2,low,,180,0,unauthorized
3af308b03777a95f6f2327c76c31f785d5c0f90bedab608674f7a063cd54670c,,2024-05-26T16:15:46+00:00,IT,it_accountant42,usb,\\\\nas\\shares\\IT\\CRM\\Temp\presentation_2025.zip,13,zip,9286,0,0,0,5.17,0,low,,365,0,benign
4d827f2c75c7e7f6b35f58327326e717f0bbffdc7b6deb2c8a1ee0f8c40426ba,,2025-12-07T17:51:11+00:00,IT,it_accountant72,web_download,\\\\nas\\shares\\IT\\Tender\\Contracts\invoice_signed.mp4,13,mp4,47462,0,0,0,6.518,1,low,,90,0,benign
575e29f5c13701eac2a4e9954cd4790905727843972ec482ccadf5736faf882e,,2025-11-28T04:13:16+00:00,Operations,operations_lawyer91,web_download,\\\\fileserver\\Operations\\SOC_Playbooks\\Archive\Contracts\scan_final.7z,12,7z,5429,0,0,0,6.324,0,low,,1095,0,benign
cf3dce97b8d407a403da9377dc6f68de213096c099c3cec990b2d17a0b860957,,2025-10-30T23:32:38+00:00,IT,it_analyst29,internal_share,C:\\Users\\it\\Documents\\Migration\\budget_final.csv,10,csv,2482,0,0,0,6.168,1,medium,56b31501904a78daeb64179cb7d10f94578d6f2e734d51598512ad6ea5742106,365,0,duplicate
368c3392fd5c5d29488c36e66b6fb8d261aee213bbd80d3f167aff00ec07c1bc,,2025-01-17T05:30:10+00:00,R&D,r&d_manager8,email,D:\\Work\\R&D\\Q1_Reporting\\Final\Invoices\presentation_new.msi,10,msi,3545,1,0,0,6.849,2,medium,,365,0,unauthorized
0bfa1daced58101be957ece3d44aca6136fc564260251563b9608306041fef29,,2025-06-05T11:39:18+00:00,IT,it_lawyer58,web_download,\\\\nas\\shares\\IT\\Tender\\Reports\Misc\Reports\Contracts\minutes_copy.docx,16,docx,1809,0,0,0,6.231,0,medium,,30,0,benign
cc5f0542cb1feb4e9066e0bc508ea10dc0c40eebeb398129d55b4785bdae97c1,2020-05-30T22:51:36+00:00,2024-02-21T17:39:44+00:00,Marketing,marketing_analyst5,cloud_sync,\\\\fileserver\\Marketing\\Migration\\Archive\Reports\Misc\Final\driver_2024.js,14,js,3932,1,0,1,7.755,17,medium,,1095,0,malware_other
c818b4036cfcd396ba805a4b7b61d06059ccabe4e78d130a89788df56e236e89,,2024-06-23T02:25:23+00:00,Legal,legal_assistant62,dev_repo,\\\\nas\\shares\\Legal\\Q1_Reporting\\Contracts\Temp\Contracts\Temp\invoice_final.pdf,16,pdf,708,0,0,0,5.969,0,low,,90,0,benign
04c7d135819626b7edc2d1a942e38692327ec5864ffcd760bb087b764947023d,,2025-06-26T04:28:44+00:00,Security,security_accountant108,cloud_sync,C:\\Users\\security\\Documents\\SOC_Playbooks\\Invoices\policy_copy.7z,11,7z,6674,0,0,0,5.451,2,low,,1095,0,benign
325acd05c7d5b07b909c164ac3fc7237e12f6a84d8bcb5be11b80d2a7c361f13,2019-09-01T22:06:31+00:00,2024-10-14T04:49:22+00:00,HR,hr_intern59,web_download,\\\\nas\\shares\\HR\\CRM\\Invoices\Invoices\Contracts\Reports\update_2024.js,16,js,4365,1,0,0,8.0,19,low,,90,0,malware_gepys
fa684710d61f2f91121cb902d2048f3ac43a2b7be9fa7601b02d46b86bca9a4c,2020-02-16T22:00:33+00:00,2024-04-22T19:36:46+00:00,Sales,sales_analyst60,usb,\\\\fileserver\\Sales\\ClientData\\update_draft.ps1,10,ps1,18911,1,0,0,7.477,22,low,,90,0,malware_other
7bf1e6bd8fcd4819fedacef27cbe57933729b9f87b8c816bb8594ab02b03a542,,2024-12-22T23:40:25+00:00,IT,it_lawyer92,cloud_sync,D:\\Work\\IT\\ClientData\\Reports\invoice_2024.xlsx,9,xlsx,4081,0,0,0,5.606,1,medium,,365,0,benign
2173f10b891d3b965a42ad11f4a24aa87a182739477703741634b5c6f42487bc,,2024-04-16T01:37:10+00:00,Marketing,marketing_assistant65,internal_share,\\\\nas\\shares\\Marketing\\SOC_Playbooks\\Drafts\Temp\presentation_signed.csv,14,csv,2959,0,0,0,5.614,3,medium,,180,0,benign
62fdcc054e7e07e26a787ac0de2ed7ab499bd5ce6f44f53ea33662e87c0b6274,,2024-04-18T14:54:24+00:00,Marketing,marketing_assistant2,internal_share,\\\\nas\\shares\\Marketing\\SOC_Playbooks\\Temp\presentation_signed.docx,13,docx,5542,0,0,0,5.294,1,medium,,730,0,benign
995800ea5e7b119d7494f8cad62c63a931fee371614739c326e5849e92188148,,2024-05-31T01:57:41+00:00,HR,hr_intern111,web_download,C:\\Users\\hr\\Documents\\Tender\\Contracts\presentation_copy.mp4,11,mp4,10794,0,0,0,6.449,1,low,,730,0,benign
9870a5b04ee505502fb5b605a36caeaaf86895d1b4947d79c1ad39e402144679,2020-07-05T23:00:59+00:00,2024-06-12T01:12:34+00:00,Legal,legal_manager117,usb,D:\\Work\\Legal\\Payroll\\Reports\driver_v1.bat,9,bat,7771,1,0,0,7.344,9,medium,,365,0,malware_other
2fb909b85532d4af8c161a146eac97db76a432b55174926733f64a6a0f9441c3,,2025-09-29T12:24:54+00:00,Marketing,marketing_assistant102,web_download,C:\\Users\\marketing\\Documents\\CRM\\Scans\Drafts\backup_v1.txt,12,txt,854,0,0,0,5.512,1,low,,90,0,benign
5ec2f4824327560501f39a163654eded4d17fc79ad87a9619562b65ab1b8cd76,,2025-11-01T06:46:52+00:00,Legal,legal_admin28,internal_share,D:\\Work\\Legal\\ClientData\\Temp\Final\plan_signed.docx,10,docx,676,0,0,0,5.135,0,medium,,180,0,unauthorized
b3dc5931d7ce3965256b53b1da1da2b990216c74cca8e2d2f5330f0dcb1ea670,2019-12-16T22:01:00+00:00,2024-06-23T07:45:24+00:00,Finance,finance_accountant70,cloud_sync,\\\\fileserver\\Finance\\Q1_Reporting\\Archive\Contracts\update_2024.docm,12,docm,2558,0,1,0,5.301,24,low,,180,0,malware_wacatac
73f2cef4e03d20526d465a9cd040d3fb9c33cd5da0ef3f97777b5c179d440f0f,,2025-06-20T16:18:19+00:00,Operations,operations_manager24,internal_share,\\\\fileserver\\Operations\\ClientData\\Invoices\Reports\Temp\invoice_new.xml,13,xml,5350,0,0,0,5.581,0,medium,,30,0,benign
899f2317b405535e81f2721ded897bdd40c03e63306f0e2726adb24e6b7fe6ef,,2024-01-02T04:31:32+00:00,Finance,finance_analyst119,internal_share,\\\\nas\\shares\\Finance\\CRM\\Temp\Reports\presentation_draft.xlsx,14,xlsx,1492,0,0,0,6.225,1,medium,,1095,0,benign
